,t,h,l,o,c,v,Adj Close
2124,2019-09-11,54.79999923706055,53.970001220703125,54.290000915527344,54.77000045776367,9740400.0,51.75281524658203
2125,2019-09-12,55.310001373291016,54.97999954223633,55.099998474121094,55.11000061035156,12357900.0,52.07408142089844
2126,2019-09-13,54.790000915527344,54.06999969482422,54.47999954223633,54.2599983215332,11486100.0,51.64576721191406
2127,2019-09-16,54.34000015258789,53.630001068115234,54.099998474121094,53.959999084472656,11172000.0,51.36022186279297
2128,2019-09-17,54.70000076293945,53.959999084472656,54.099998474121094,54.2400016784668,11347400.0,51.626731872558594
2129,2019-09-18,54.290000915527344,53.81999969482422,54.20000076293945,54.22999954223633,9700400.0,51.61721420288086
2130,2019-09-19,54.599998474121094,54.130001068115234,54.22999954223633,54.52000045776367,7560300.0,51.893245697021484
2131,2019-09-20,54.689998626708984,53.900001525878906,54.689998626708984,53.90999984741211,19211500.0,51.3126335144043
2132,2019-09-23,54.36000061035156,53.880001068115234,53.90999984741211,54.13999938964844,6485300.0,51.53154373168945
2133,2019-09-24,54.61000061035156,54.040000915527344,54.25,54.29999923706055,10093000.0,51.683837890625
2134,2019-09-25,54.47999954223633,54.0,54.439998626708984,54.16999816894531,10248400.0,51.560096740722656
2135,2019-09-26,54.58000183105469,54.130001068115234,54.470001220703125,54.38999938964844,10031200.0,51.76950454711914
2136,2019-09-27,54.63999938964844,54.0,54.560001373291016,54.310001373291016,7939900.0,51.693359375
2137,2019-09-30,54.68000030517578,54.150001525878906,54.150001525878906,54.439998626708984,9808700.0,51.81709671020508
2138,2019-10-01,54.779998779296875,54.0099983215332,54.529998779296875,54.650001525878906,14261500.0,52.0169792175293
2139,2019-10-02,54.439998626708984,52.900001525878906,54.209999084472656,53.08000183105469,14343600.0,50.522621154785156
2140,2019-10-03,53.97999954223633,52.81999969482422,53.5,53.84000015258789,13817500.0,51.246002197265625
2141,2019-10-04,54.540000915527344,53.88999938964844,54.0,54.540000915527344,9295400.0,51.91228103637695
2142,2019-10-07,54.36000061035156,53.77000045776367,54.33000183105469,53.869998931884766,5964900.0,51.274559020996094
2143,2019-10-08,54.06999969482422,53.45000076293945,53.880001068115234,53.58000183105469,13301900.0,50.998531341552734
2144,2019-10-09,54.06999969482422,53.540000915527344,54.060001373291016,53.83000183105469,7135000.0,51.23648452758789
2145,2019-10-10,53.880001068115234,53.36000061035156,53.54999923706055,53.65999984741211,8942900.0,51.07468032836914
2146,2019-10-11,53.70000076293945,53.20000076293945,53.650001525878906,53.29999923706055,8981700.0,50.732017517089844
2147,2019-10-14,53.68000030517578,53.220001220703125,53.4900016784668,53.29999923706055,7306300.0,50.732017517089844
2148,2019-10-15,53.68000030517578,53.27000045776367,53.43000030517578,53.5099983215332,9564300.0,50.931907653808594
2149,2019-10-16,53.56999969482422,53.130001068115234,53.459999084472656,53.4900016784668,10454800.0,50.91286849975586
2150,2019-10-17,54.119998931884766,53.58000183105469,53.689998626708984,53.790000915527344,13190300.0,51.19841003417969
2151,2019-10-18,55.38999938964844,54.45000076293945,55.0,54.779998779296875,18122400.0,52.140708923339844
2152,2019-10-21,54.560001373291016,53.68000030517578,54.45000076293945,54.22999954223633,12778900.0,51.61721420288086
2153,2019-10-22,54.41999816894531,53.7400016784668,54.22999954223633,53.849998474121094,9533400.0,51.25551986694336
2154,2019-10-23,54.65999984741211,54.0099983215332,54.060001373291016,54.63999938964844,8556600.0,52.0074577331543
2155,2019-10-24,54.81999969482422,54.4900016784668,54.56999969482422,54.61000061035156,11051400.0,51.97890090942383
2156,2019-10-25,54.560001373291016,53.66999816894531,54.54999923706055,53.75,9782400.0,51.160335540771484
2157,2019-10-28,53.95000076293945,53.369998931884766,53.7400016784668,53.56999969482422,8866100.0,50.989013671875
2158,2019-10-29,53.65999984741211,53.2599983215332,53.38999938964844,53.40999984741211,7999700.0,50.83671951293945
2159,2019-10-30,54.04999923706055,53.15999984741211,53.52000045776367,53.939998626708984,8620900.0,51.341182708740234
2160,2019-10-31,54.470001220703125,53.849998474121094,53.959999084472656,54.43000030517578,13982000.0,51.807579040527344
2161,2019-11-01,54.7400016784668,53.849998474121094,54.630001068115234,53.900001525878906,9889500.0,51.30311584472656
2162,2019-11-04,54.0,52.970001220703125,53.959999084472656,53.13999938964844,17515100.0,50.57973098754883
2163,2019-11-05,52.88999938964844,52.119998931884766,52.88999938964844,52.41999816894531,19284000.0,49.894412994384766
2164,2019-11-06,52.79999923706055,52.40999984741211,52.529998779296875,52.79999923706055,13288900.0,50.256107330322266
2165,2019-11-07,53.0,51.959999084472656,52.880001068115234,52.290000915527344,11725500.0,49.770687103271484
2166,2019-11-08,52.599998474121094,52.09000015258789,52.459999084472656,52.209999084472656,7141800.0,49.69453811645508
2167,2019-11-11,52.369998931884766,51.779998779296875,52.33000183105469,51.84000015258789,8198300.0,49.34236145019531
2168,2019-11-12,51.90999984741211,51.58000183105469,51.90999984741211,51.709999084472656,12656900.0,49.2186279296875
2169,2019-11-13,52.45000076293945,51.959999084472656,52.18000030517578,52.40999984741211,12257900.0,49.8848991394043
2170,2019-11-14,52.66999816894531,52.349998474121094,52.529998779296875,52.630001068115234,8660300.0,50.094303131103516
2171,2019-11-15,52.68000030517578,52.380001068115234,52.63999938964844,52.66999816894531,8982400.0,50.13236999511719
2172,2019-11-18,53.439998626708984,52.66999816894531,52.68000030517578,53.029998779296875,13782000.0,50.47502517700195
2173,2019-11-19,53.310001373291016,52.869998931884766,53.150001525878906,53.08000183105469,12679500.0,50.522621154785156
2174,2019-11-20,53.400001525878906,53.0099983215332,53.099998474121094,53.220001220703125,11970300.0,50.6558723449707
2175,2019-11-21,53.34000015258789,52.779998779296875,53.11000061035156,52.959999084472656,7856100.0,50.40840148925781
2176,2019-11-22,53.189998626708984,52.75,52.959999084472656,53.029998779296875,9113300.0,50.47502517700195
2177,2019-11-25,53.38999938964844,52.77000045776367,53.279998779296875,53.220001220703125,10963500.0,50.6558723449707
2178,2019-11-26,53.939998626708984,53.220001220703125,53.310001373291016,53.900001525878906,13219800.0,51.30311584472656
2179,2019-11-27,54.099998474121094,53.599998474121094,53.93000030517578,53.95000076293945,9595200.0,51.35070037841797
2180,2019-11-29,53.72999954223633,53.220001220703125,53.70000076293945,53.400001525878906,7222300.0,51.20686340332031
2181,2019-12-02,53.75,52.849998474121094,53.31999969482422,53.75,13173800.0,51.542484283447266
2182,2019-12-03,53.84000015258789,53.400001525878906,53.709999084472656,53.79999923706055,14498300.0,51.59043502807617
2183,2019-12-04,54.310001373291016,53.720001220703125,53.79999923706055,54.290000915527344,13624000.0,52.0603141784668
2184,2019-12-05,54.290000915527344,53.83000183105469,54.209999084472656,54.189998626708984,14068100.0,51.96441650390625
2185,2019-12-06,54.5,54.16999816894531,54.310001373291016,54.41999816894531,7843500.0,52.18497085571289
2186,2019-12-09,54.5099983215332,54.02000045776367,54.29999923706055,54.06999969482422,13887200.0,51.84934997558594
2187,2019-12-10,54.06999969482422,53.72999954223633,54.040000915527344,53.77000045776367,8993900.0,51.561668395996094
2188,2019-12-11,54.150001525878906,53.65999984741211,53.939998626708984,53.95000076293945,8879100.0,51.73427200317383
2189,2019-12-12,54.45000076293945,53.939998626708984,54.0099983215332,54.13999938964844,11233300.0,51.91646957397461
2190,2019-12-13,54.54999923706055,53.84000015258789,53.939998626708984,54.41999816894531,13072200.0,52.18497085571289
2191,2019-12-16,54.83000183105469,54.369998931884766,54.689998626708984,54.41999816894531,9538100.0,52.18497085571289
2192,2019-12-17,54.58000183105469,54.290000915527344,54.400001525878906,54.41999816894531,9230000.0,52.18497085571289
2193,2019-12-18,54.75,53.88999938964844,54.529998779296875,53.90999984741211,15132100.0,51.6959228515625
2194,2019-12-19,54.34000015258789,53.91999816894531,54.040000915527344,54.31999969482422,13385900.0,52.089080810546875
2195,2019-12-20,55.20000076293945,54.470001220703125,54.939998626708984,54.970001220703125,23832800.0,52.71238708496094
2196,2019-12-23,55.2400016784668,54.84000015258789,55.0,54.90999984741211,9300800.0,52.654850006103516
2197,2019-12-24,55.0,54.63999938964844,54.79999923706055,54.709999084472656,3359300.0,52.46306228637695
2198,2019-12-26,55.02000045776367,54.790000915527344,54.91999816894531,55.02000045776367,6228500.0,52.76033020019531
2199,2019-12-27,55.45000076293945,55.0,55.0099983215332,55.349998474121094,6895500.0,53.07677459716797
2200,2019-12-30,55.38999938964844,55.060001373291016,55.18000030517578,55.27000045776367,6431700.0,53.000064849853516
2201,2019-12-31,55.380001068115234,54.97999954223633,55.20000076293945,55.349998474121094,7982600.0,53.07677459716797
2202,2020-01-02,55.43000030517578,54.7599983215332,55.31999969482422,54.9900016784668,11867700.0,52.7315673828125
2203,2020-01-03,54.9900016784668,54.09000015258789,54.31999969482422,54.689998626708984,11354500.0,52.44388198852539
2204,2020-01-06,54.90999984741211,54.52000045776367,54.650001525878906,54.66999816894531,14698300.0,52.42470169067383
2205,2020-01-07,54.599998474121094,54.150001525878906,54.45000076293945,54.25,9973900.0,52.02195358276367
2206,2020-01-08,54.63999938964844,54.150001525878906,54.27000045776367,54.349998474121094,10676000.0,52.11784362792969
2207,2020-01-09,55.400001525878906,54.84000015258789,55.0,55.34000015258789,15398000.0,53.06719207763672
2208,2020-01-10,55.93000030517578,55.45000076293945,55.47999954223633,55.529998779296875,13040100.0,53.2493782043457
2209,2020-01-13,56.22999954223633,55.41999816894531,55.529998779296875,56.130001068115234,14302900.0,53.82474136352539
2210,2020-01-14,56.290000915527344,55.83000183105469,56.2400016784668,56.0,16345300.0,53.70008087158203
2211,2020-01-15,56.97999954223633,56.0,56.0,56.70000076293945,17735400.0,54.371337890625
2212,2020-01-16,56.95000076293945,56.61000061035156,56.849998474121094,56.81999969482422,10234100.0,54.48640060424805
2213,2020-01-17,57.150001525878906,56.79999923706055,56.869998931884766,56.939998626708984,14264300.0,54.601470947265625
2214,2020-01-21,57.25,56.56999969482422,56.849998474121094,57.16999816894531,11968900.0,54.82202911376953
2215,2020-01-22,57.63999938964844,57.18000030517578,57.25,57.61000061035156,12869600.0,55.243961334228516
2216,2020-01-23,57.849998474121094,57.2400016784668,57.380001068115234,57.83000183105469,12858900.0,55.454925537109375
2217,2020-01-24,57.869998931884766,57.459999084472656,57.849998474121094,57.68000030517578,8594300.0,55.31108856201172
2218,2020-01-27,57.849998474121094,57.130001068115234,57.209999084472656,57.47999954223633,14359900.0,55.119300842285156
2219,2020-01-28,57.75,56.970001220703125,57.45000076293945,57.0099983215332,15240200.0,54.668601989746094
2220,2020-01-29,57.2599983215332,56.65999984741211,57.0,57.0099983215332,13163600.0,54.668601989746094
2221,2020-01-30,58.97999954223633,57.7599983215332,57.93000030517578,58.86000061035156,20225600.0,56.442626953125
2222,2020-01-31,59.08000183105469,58.150001525878906,58.970001220703125,58.400001525878906,17685200.0,56.00151443481445
2223,2020-02-03,58.970001220703125,58.52000045776367,58.75,58.58000183105469,12336800.0,56.17412185668945
2224,2020-02-04,59.45000076293945,58.619998931884766,58.75,58.84000015258789,15417900.0,56.42344665527344
2225,2020-02-05,59.08000183105469,58.540000915527344,58.900001525878906,58.849998474121094,11414900.0,56.43303298950195
2226,2020-02-06,59.34000015258789,58.84000015258789,58.97999954223633,58.9900016784668,9347000.0,56.56728744506836
2227,2020-02-07,59.31999969482422,58.849998474121094,58.880001068115234,59.189998626708984,8757800.0,56.75906753540039
2228,2020-02-10,59.84000015258789,59.290000915527344,59.31999969482422,59.75,7984900.0,57.29607009887695
2229,2020-02-11,59.79999923706055,59.31999969482422,59.720001220703125,59.59000015258789,7431200.0,57.142642974853516
2230,2020-02-12,59.77000045776367,59.31999969482422,59.47999954223633,59.40999984741211,9179100.0,56.97003173828125
2231,2020-02-13,59.84000015258789,59.209999084472656,59.380001068115234,59.61000061035156,8173200.0,57.16181945800781
2232,2020-02-14,60.06999969482422,59.619998931884766,59.630001068115234,59.95000076293945,9965500.0,57.48785400390625
2233,2020-02-18,59.93000030517578,59.45000076293945,59.810001373291016,59.529998779296875,10075700.0,57.08510208129883
2234,2020-02-19,60.0,59.470001220703125,59.5099983215332,59.77000045776367,6265700.0,57.31524658203125
2235,2020-02-20,59.86000061035156,59.11000061035156,59.68000030517578,59.720001220703125,7597200.0,57.267303466796875
2236,2020-02-21,60.130001068115234,59.43000030517578,59.5099983215332,60.130001068115234,10842400.0,57.66046142578125
2237,2020-02-24,59.79999923706055,58.56999969482422,59.11000061035156,58.650001525878906,14415500.0,56.241249084472656
2238,2020-02-25,59.20000076293945,57.619998931884766,58.70000076293945,57.81999969482422,15915100.0,55.44533157348633
2239,2020-02-26,58.470001220703125,57.47999954223633,57.97999954223633,57.599998474121094,15837800.0,55.23436737060547
2240,2020-02-27,57.88999938964844,54.880001068115234,57.150001525878906,54.93000030517578,23754000.0,52.67402648925781
2241,2020-02-28,53.88999938964844,51.58000183105469,53.83000183105469,53.4900016784668,40891800.0,51.29317092895508
2242,2020-03-02,55.959999084472656,53.70000076293945,53.93000030517578,55.91999816894531,25698600.0,53.62336730957031
2243,2020-03-03,57.4900016784668,55.63999938964844,56.7599983215332,56.060001373291016,27099200.0,53.75762176513672
2244,2020-03-04,59.0,56.40999984741211,56.40999984741211,58.91999816894531,20526100.0,56.50015640258789
2245,2020-03-05,58.16999816894531,56.189998626708984,57.79999923706055,56.7400016784668,17948500.0,54.409690856933594
2246,2020-03-06,55.90999984741211,53.97999954223633,54.939998626708984,55.2599983215332,22353900.0,52.990474700927734
2247,2020-03-09,53.58000183105469,51.47999954223633,52.04999923706055,51.86000061035156,27898300.0,49.7301139831543
2248,2020-03-10,53.79999923706055,51.16999816894531,53.220001220703125,53.65999984741211,27457400.0,51.4561882019043
2249,2020-03-11,52.650001525878906,51.13999938964844,52.349998474121094,52.209999084472656,22653900.0,50.065738677978516
2250,2020-03-12,49.93000030517578,46.689998626708984,48.540000915527344,47.15999984741211,31913100.0,45.223140716552734
2251,2020-03-13,49.560001373291016,46.61000061035156,49.5099983215332,48.470001220703125,33697200.0,46.886966705322266
2252,2020-03-16,47.880001068115234,41.16999816894531,42.2400016784668,45.2599983215332,28682300.0,43.78179931640625
2253,2020-03-17,47.5,45.369998931884766,45.880001068115234,47.18000030517578,32106700.0,45.639095306396484
2254,2020-03-18,45.150001525878906,41.59000015258789,44.7400016784668,44.849998474121094,35408300.0,43.385196685791016
2255,2020-03-19,44.65999984741211,41.040000915527344,44.36000061035156,41.83000183105469,41956900.0,40.463829040527344
2256,2020-03-20,42.06999969482422,37.5099983215332,41.95000076293945,38.29999923706055,51513500.0,37.04911804199219
2257,2020-03-23,38.88999938964844,36.27000045776367,38.7599983215332,37.560001373291016,44978500.0,36.33328628540039
2258,2020-03-24,41.400001525878906,38.83000183105469,41.220001220703125,39.45000076293945,49096200.0,38.16156005859375
2259,2020-03-25,43.45000076293945,39.90999984741211,40.630001068115234,41.61000061035156,42511700.0,40.251014709472656
2260,2020-03-26,45.27000045776367,42.45000076293945,42.84000015258789,44.290000915527344,37821700.0,42.843482971191406
2261,2020-03-27,44.029998779296875,42.400001525878906,43.65999984741211,42.810001373291016,23297900.0,41.41182327270508
2262,2020-03-30,45.560001373291016,43.040000915527344,43.040000915527344,45.0,23446000.0,43.530296325683594
2263,2020-03-31,45.5099983215332,44.060001373291016,45.06999969482422,44.25,25373900.0,42.80479049682617
2264,2020-04-01,43.650001525878906,41.79999923706055,42.47999954223633,42.119998931884766,21936400.0,40.74435806274414
2265,2020-04-02,44.189998626708984,41.86000061035156,42.220001220703125,43.95000076293945,17621900.0,42.514591217041016
2266,2020-04-03,44.34000015258789,43.310001373291016,43.58000183105469,43.83000183105469,14207100.0,42.39850997924805
2267,2020-04-06,47.0099983215332,44.689998626708984,45.38999938964844,46.66999816894531,22850000.0,45.145751953125
2268,2020-04-07,48.599998474121094,46.47999954223633,48.5,46.5099983215332,21279600.0,44.99097442626953
2269,2020-04-08,48.09000015258789,46.33000183105469,46.63999938964844,47.81999969482422,18937100.0,46.2581901550293
2270,2020-04-09,49.72999954223633,48.349998474121094,48.439998626708984,49.0,19167300.0,47.399658203125
2271,2020-04-13,48.63999938964844,46.5,48.349998474121094,46.93000030517578,19586000.0,45.39726257324219
2272,2020-04-14,49.25,46.93000030517578,47.939998626708984,48.91999816894531,21801900.0,47.322269439697266
2273,2020-04-15,48.400001525878906,47.40999984741211,47.709999084472656,47.61000061035156,12893200.0,46.055057525634766
2274,2020-04-16,47.849998474121094,46.7599983215332,47.400001525878906,47.099998474121094,17606800.0,45.56170654296875
2275,2020-04-17,48.29999923706055,47.369998931884766,48.29999923706055,48.060001373291016,19844600.0,46.490360260009766
2276,2020-04-20,48.0,46.310001373291016,47.790000915527344,46.529998779296875,18957900.0,45.01032638549805
2277,2020-04-21,46.900001525878906,44.2599983215332,45.880001068115234,45.380001068115234,26863700.0,43.89788818359375
2278,2020-04-22,46.150001525878906,45.5,46.04999923706055,45.68000030517578,15815200.0,44.188087463378906
2279,2020-04-23,46.099998474121094,44.970001220703125,45.95000076293945,45.06999969482422,17668200.0,43.5980110168457
2280,2020-04-24,45.75,45.119998931884766,45.5,45.43000030517578,15177600.0,43.946250915527344
2281,2020-04-27,46.97999954223633,45.709999084472656,46.0,46.779998779296875,19175500.0,45.252159118652344
2282,2020-04-28,48.0,46.56999969482422,47.900001525878906,46.7400016784668,17246700.0,45.21346664428711
2283,2020-04-29,47.86000061035156,46.880001068115234,47.27000045776367,47.119998931884766,15780000.0,45.5810546875
2284,2020-04-30,47.0,45.70000076293945,47.0,45.88999938964844,20801100.0,44.39122772216797
2285,2020-05-01,46.38999938964844,45.209999084472656,45.619998931884766,45.599998474121094,14290400.0,44.11069869995117
2286,2020-05-04,45.47999954223633,44.599998474121094,45.31999969482422,45.13999938964844,22544200.0,43.66572570800781
2287,2020-05-05,46.099998474121094,45.150001525878906,45.36000061035156,45.400001525878906,13370500.0,43.917232513427734
2288,2020-05-06,45.630001068115234,44.720001220703125,45.400001525878906,44.75,11892900.0,43.28845977783203
2289,2020-05-07,45.2400016784668,44.5,45.150001525878906,44.599998474121094,16466000.0,43.14335632324219
2290,2020-05-08,46.220001220703125,44.880001068115234,45.08000183105469,46.11000061035156,13987800.0,44.60404586791992
2291,2020-05-11,46.11000061035156,45.52000045776367,45.689998626708984,45.540000915527344,10874600.0,44.05266189575195
2292,2020-05-12,45.849998474121094,44.79999923706055,45.599998474121094,44.81999969482422,13424400.0,43.35617446899414
2293,2020-05-13,44.779998779296875,43.52000045776367,44.709999084472656,43.939998626708984,15854800.0,42.504913330078125
2294,2020-05-14,44.060001373291016,43.22999954223633,43.380001068115234,43.70000076293945,18000800.0,42.27275848388672
2295,2020-05-15,44.689998626708984,43.20000076293945,43.959999084472656,43.2599983215332,31579400.0,41.84712600708008
2296,2020-05-18,45.38999938964844,44.130001068115234,44.81999969482422,44.970001220703125,26122300.0,43.501277923583984
2297,2020-05-19,45.33000183105469,44.25,45.0099983215332,44.540000915527344,17839900.0,43.085323333740234
2298,2020-05-20,46.16999816894531,45.02000045776367,45.20000076293945,45.88999938964844,22295900.0,44.39122772216797
2299,2020-05-21,46.09000015258789,45.029998779296875,46.08000183105469,45.16999816894531,13193500.0,43.694740295410156
2300,2020-05-22,45.310001373291016,44.650001525878906,45.220001220703125,45.029998779296875,13008400.0,43.55931854248047
2301,2020-05-26,46.93000030517578,45.93000030517578,46.91999816894531,46.09000015258789,22223100.0,44.58470153808594
2302,2020-05-27,47.09000015258789,46.16999816894531,47.0,46.72999954223633,18447600.0,45.203792572021484
2303,2020-05-28,47.459999084472656,46.81999969482422,47.29999923706055,47.09000015258789,16230600.0,45.55203628540039
2304,2020-05-29,47.189998626708984,46.13999938964844,46.68000030517578,46.68000030517578,51129900.0,45.15542984008789
2305,2020-06-01,47.22999954223633,46.59000015258789,46.65999984741211,46.9900016784668,17010700.0,45.45530319213867
2306,2020-06-02,47.279998779296875,46.560001373291016,47.15999984741211,46.900001525878906,15255100.0,45.36824417114258
2307,2020-06-03,48.119998931884766,47.119998931884766,47.27000045776367,47.900001525878906,15508300.0,46.3355827331543
2308,2020-06-04,48.27000045776367,47.380001068115234,47.939998626708984,47.91999816894531,13604700.0,46.35492706298828
2309,2020-06-05,49.4900016784668,48.459999084472656,48.540000915527344,49.09000015258789,20504800.0,47.48672103881836
2310,2020-06-08,49.970001220703125,49.470001220703125,49.540000915527344,49.849998474121094,19896700.0,48.22188949584961
2311,2020-06-09,49.59000015258789,48.68000030517578,49.59000015258789,49.0,16713700.0,47.399658203125
2312,2020-06-10,49.27000045776367,48.56999969482422,49.15999984741211,48.619998931884766,15716600.0,47.03206253051758
2313,2020-06-11,47.91999816894531,45.459999084472656,47.810001373291016,45.540000915527344,26070400.0,44.05266189575195
2314,2020-06-12,46.25,45.0099983215332,46.209999084472656,45.599998474121094,21822700.0,44.51144027709961
2315,2020-06-15,46.45000076293945,44.470001220703125,44.56999969482422,46.29999923706055,15622300.0,45.19472885131836
2316,2020-06-16,47.689998626708984,46.189998626708984,47.560001373291016,46.77000045776367,18803500.0,45.65351104736328
2317,2020-06-17,47.060001373291016,46.439998626708984,46.779998779296875,46.58000183105469,12602800.0,45.468048095703125
2318,2020-06-18,47.040000915527344,46.06999969482422,46.29999923706055,46.9900016784668,9380800.0,45.86825942993164
2319,2020-06-19,47.790000915527344,46.02000045776367,47.77000045776367,46.02000045776367,30464600.0,44.92141342163086
2320,2020-06-22,46.150001525878906,45.380001068115234,46.029998779296875,45.7400016784668,20876200.0,44.64809799194336
2321,2020-06-23,46.290000915527344,45.58000183105469,46.0,45.63999938964844,14675300.0,44.55048751831055
2322,2020-06-24,45.439998626708984,44.5,45.369998931884766,44.650001525878906,17631800.0,43.58412170410156
2323,2020-06-25,44.97999954223633,44.029998779296875,44.470001220703125,44.93000030517578,13829700.0,43.85743713378906
2324,2020-06-26,45.0099983215332,43.5099983215332,44.91999816894531,43.56999969482422,21955100.0,42.529903411865234
2325,2020-06-29,44.56999969482422,43.54999923706055,44.0,44.36000061035156,17603900.0,43.30104446411133
2326,2020-06-30,44.83000183105469,44.040000915527344,44.25,44.68000030517578,23679800.0,43.6134033203125
2327,2020-07-01,45.529998779296875,44.709999084472656,44.93000030517578,44.81999969482422,14316500.0,43.75006103515625
2328,2020-07-02,45.43000030517578,44.79999923706055,45.290000915527344,44.880001068115234,15111900.0,43.80862808227539
2329,2020-07-06,45.27000045776367,44.61000061035156,45.13999938964844,45.22999954223633,15146000.0,44.150272369384766
2330,2020-07-07,45.5,44.79999923706055,45.0,45.209999084472656,13043600.0,44.1307487487793
2331,2020-07-08,45.18000030517578,44.470001220703125,45.13999938964844,45.06999969482422,13851200.0,43.99409484863281
2332,2020-07-09,45.04999923706055,43.83000183105469,45.04999923706055,43.90999984741211,16087100.0,42.861785888671875
2333,2020-07-10,45.25,43.86000061035156,43.880001068115234,45.150001525878906,15627800.0,44.07218551635742
2334,2020-07-13,45.68000030517578,44.959999084472656,45.529998779296875,45.25,16705300.0,44.1697998046875
2335,2020-07-14,45.939998626708984,44.66999816894531,44.90999984741211,45.869998931884766,17080100.0,44.77499771118164
2336,2020-07-15,47.189998626708984,46.20000076293945,46.29999923706055,46.400001525878906,23738000.0,45.2923469543457
2337,2020-07-16,46.689998626708984,45.939998626708984,46.2599983215332,46.150001525878906,13306100.0,45.04831314086914
2338,2020-07-17,46.90999984741211,46.130001068115234,46.470001220703125,46.81999969482422,13899800.0,45.70231628417969
2339,2020-07-20,46.83000183105469,45.849998474121094,46.720001220703125,46.119998931884766,16633200.0,45.01902770996094
2340,2020-07-21,47.9900016784668,46.93000030517578,47.52000045776367,47.20000076293945,25686300.0,46.073246002197266
2341,2020-07-22,48.52000045776367,47.029998779296875,47.93000030517578,48.47999954223633,29831200.0,47.322689056396484
2342,2020-07-23,48.56999969482422,48.029998779296875,48.470001220703125,48.279998779296875,15935000.0,47.127464294433594
2343,2020-07-24,48.79999923706055,48.06999969482422,48.400001525878906,48.4900016784668,16196800.0,47.33245086669922
2344,2020-07-27,48.5099983215332,48.18000030517578,48.18000030517578,48.47999954223633,17346500.0,47.322689056396484
2345,2020-07-28,49.279998779296875,48.099998474121094,48.34000015258789,48.18000030517578,13872700.0,47.029850006103516
2346,2020-07-29,48.5,47.81999969482422,48.13999938964844,48.02000045776367,13758100.0,46.8736686706543
2347,2020-07-30,48.22999954223633,47.20000076293945,47.66999816894531,47.689998626708984,17276500.0,46.55154800415039
2348,2020-07-31,47.77000045776367,46.72999954223633,47.439998626708984,47.2400016784668,14850600.0,46.1122932434082
2349,2020-08-03,47.36000061035156,46.22999954223633,47.13999938964844,46.29999923706055,14137500.0,45.19472885131836
2350,2020-08-04,46.86000061035156,46.220001220703125,46.290000915527344,46.689998626708984,11717200.0,45.575416564941406
2351,2020-08-05,47.27000045776367,46.810001373291016,46.900001525878906,47.220001220703125,10561600.0,46.092769622802734
2352,2020-08-06,47.529998779296875,46.599998474121094,46.65999984741211,47.47999954223633,10745000.0,46.346561431884766
2353,2020-08-07,48.08000183105469,47.209999084472656,47.470001220703125,47.79999923706055,11669700.0,46.6589241027832
2354,2020-08-10,48.279998779296875,47.65999984741211,48.060001373291016,47.720001220703125,11888000.0,46.58083724975586
2355,2020-08-11,48.650001525878906,47.70000076293945,48.459999084472656,47.93000030517578,16531600.0,46.78582000732422
2356,2020-08-12,48.689998626708984,48.119998931884766,48.29999923706055,48.43000030517578,9564000.0,47.27388381958008
2357,2020-08-13,48.72999954223633,48.060001373291016,48.2599983215332,48.380001068115234,9882900.0,47.22507858276367
2358,2020-08-14,48.689998626708984,48.029998779296875,48.34000015258789,48.45000076293945,10075800.0,47.29340744018555
2359,2020-08-17,48.75,48.20000076293945,48.31999969482422,48.209999084472656,9102400.0,47.05913543701172
2360,2020-08-18,48.5,47.959999084472656,48.20000076293945,48.41999816894531,9829000.0,47.264122009277344
2361,2020-08-19,48.380001068115234,47.220001220703125,48.119998931884766,47.369998931884766,17371000.0,46.23918914794922
2362,2020-08-20,47.599998474121094,47.09000015258789,47.27000045776367,47.349998474121094,11308700.0,46.219661712646484
2363,2020-08-21,47.5,46.970001220703125,47.34000015258789,47.279998779296875,14734100.0,46.151336669921875
2364,2020-08-24,47.97999954223633,47.18000030517578,47.43000030517578,47.970001220703125,9257700.0,46.824867248535156
2365,2020-08-25,48.04999923706055,47.650001525878906,48.0,47.90999984741211,7827800.0,46.76629638671875
2366,2020-08-26,48.18000030517578,47.470001220703125,47.7599983215332,48.15999984741211,10124200.0,47.01033020019531
2367,2020-08-27,48.81999969482422,48.20000076293945,48.25,48.22999954223633,10931600.0,47.07865524291992
2368,2020-08-28,49.849998474121094,48.529998779296875,48.75,49.83000183105469,16420300.0,48.640464782714844
2369,2020-08-31,50.06999969482422,49.349998474121094,49.79999923706055,49.529998779296875,18510800.0,48.347625732421875
2370,2020-09-01,49.349998474121094,48.83000183105469,49.310001373291016,49.119998931884766,12590400.0,47.947410583496094
2371,2020-09-02,51.36000061035156,49.36000061035156,49.36000061035156,51.189998626708984,26332600.0,49.967994689941406
2372,2020-09-03,52.13999938964844,50.099998474121094,51.400001525878906,50.47999954223633,22289400.0,49.27494430541992
2373,2020-09-04,51.470001220703125,50.279998779296875,50.939998626708984,51.040000915527344,21019500.0,49.82157897949219
2374,2020-09-08,51.040000915527344,49.36000061035156,50.93000030517578,49.810001373291016,17776700.0,48.620941162109375
2375,2020-09-09,50.7599983215332,49.54999923706055,49.599998474121094,50.189998626708984,15252300.0,48.99187088012695
2376,2020-09-10,50.68000030517578,49.95000076293945,50.349998474121094,50.0,15439500.0,48.80640411376953
2377,2020-09-11,51.20000076293945,50.099998474121094,50.400001525878906,51.060001373291016,18272300.0,49.841102600097656
